"artist_name","artist_id","album_id","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_mode"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.349,0.131,5,-25.469,1,0.0497,0.985,0.548,0.123,0.127,111.268,"3UhVihR6uX7ODreSzgmjT3",5,108510,"Untitled v1","KID A MNESIA","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.548,0.527,5,-8.17,0,0.0282,0.0907,0.675,0.11,0.424,110.259,"0IW33PjCiwBKH4IGASRzrm",4,260733,"If You Say the Word","KID A MNESIA","F minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.611,0.4,2,-11.388,1,0.026,0.456,0.00137,0.0871,0.263,127.3,"4E6VIBxJdetyVUfQv2u360",4,319288,"Follow Me Around","KID A MNESIA","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.176,0.427,7,-18.949,0,0.0634,0.928,0.977,0.217,0.0328,100.084,"1lBISxqvaSesTdLXnAGFMG",4,46080,"Untitled v2","KID A MNESIA","G minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.149,0.216,6,-25.332,0,0.0415,0.936,0.704,0.613,0.166,79.268,"33qi2FS9vWhfNhATb657pt",5,78003,"Pyramid Strings","KID A MNESIA","F# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.555,0.963,2,-10.099,1,0.0451,0.000425,0.849,0.48,0.646,103.441,"71GftVXyrKMMffWZA7v0eq",4,92488,"Alt. Fast Track","KID A MNESIA","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.276,0.193,11,-16.572,0,0.033,0.969,0.00942,0.286,0.0943,70.699,"1cjQymMOKQQNNx5x1dFcu5",5,76518,"Untitled v3","KID A MNESIA","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6ofEQubaL265rIW6WnCU8y",2021,0.0688,0.181,11,-14.543,0,0.0433,0.847,0.902,0.0988,0.0283,76.696,"2ek0NaoFFgdpKjs7beIuTE",4,332693,"How to Disappear into Strings","KID A MNESIA","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","0tzfI6NFJqcJkWb23R3lRZ",2017,0.442,0.435,11,-8.459,0,0.0261,0.392,0.0974,0.0982,0.487,155.204,"06KakoES48DwEoAiUIdjmg",3,239226,"I Promise","OK Computer OKNOTOK 1997 2017","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","0tzfI6NFJqcJkWb23R3lRZ",2017,0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,"5HtNvKihacAXt34DDYYxBC",4,269093,"Man of War","OK Computer OKNOTOK 1997 2017","A minor"
