"artist_name","artist_id","album_id","album_release_year","danceability","energy","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_mode"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.765,0.924,-9.143,0.0663,0.0142,0.0074,0.0663,0.569,103.231,"1MbXT8seUKcMGtTMrbnEAP",4,243333,"Burning Down the House","Speaking in Tongues","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.821,0.755,-10.919,0.0333,0.0817,0.083,0.231,0.948,122.885,"2G6JBfCoeigrYoLGFSIA2X",4,354533,"Making Flippy Floppy","Speaking in Tongues","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.866,0.674,-10.906,0.0991,0.158,0.00053,0.0522,0.967,118.576,"37kkHqpkzTEGOJYHRb6JZG",4,345373,"Girlfriend Is Better","Speaking in Tongues","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.885,0.597,-12.703,0.0632,0.0312,0.00462,0.0139,0.901,104.139,"6jmArQTNFxVghhetkYV36I",4,306560,"Slippery People","Speaking in Tongues","B minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.935,0.596,-12.485,0.0632,0.0169,0.166,0.0608,0.966,126.058,"480RYI6U5tuotNf7iGavJp",4,316573,"I Get Wild / Wild Gravity","Speaking in Tongues","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.903,0.459,-13.122,0.0794,0.0747,0.0558,0.147,0.808,116.637,"0lrcEBPGPnaC5Sm9wnyYYL",4,313733,"Swamp","Speaking in Tongues","E minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.87,0.585,-12.132,0.0409,0.06,0.795,0.451,0.964,123.64,"0csWSjZhXwcIyRcJpTgAuV",4,345466,"Moon Rocks","Speaking in Tongues","B minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.777,0.603,-10.726,0.0575,0.093,0.745,0.0568,0.869,126.217,"7FdcxTaar9qBTiUy4Z6VUj",4,309933,"Pull up the Roots","Speaking in Tongues","C# major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","78MM8HrabEGPLVWaJkM2t1",1983,0.942,0.747,-7.844,0.0349,0.362,0.0986,0.057,0.961,114.611,"5FAN3M34V4lID5m39SIYDZ",4,295426,"This Must Be the Place (Naive Melody)","Speaking in Tongues","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.731,0.709,-13.613,0.064,0.312,0.226,0.119,0.908,112.426,"0LMmCYr1grtBC0nRO2MxDf",4,348973,"Born Under Punches (The Heat Goes On)","Remain in Light","G minor"
