danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.567,0.146,-18.636,0.0556,0.821,0.217,0.13,0.324,118.494,4,931240,1,1,1950s
0.353,0.162,-12.68,0.0324,0.933,0.00426,0.132,0.278,111.564,3,171320,0,1,1950s
0.443,0.246,-12.809,0.0414,0.616,0.0,0.336,0.382,169.457,4,428773,9,0,1950s
0.579,0.49,-14.239,0.0721,0.418,0.0071,0.0813,0.581,123.023,4,185333,1,1,1950s
0.422,0.464,-11.373,0.039,0.465,0.0,0.108,0.879,100.44,4,176533,7,1,1950s
0.513,0.37,-7.248,0.05,0.78,0.0,0.0488,0.575,123.302,4,150226,5,1,1950s
0.62,0.375,-9.863,0.0412,0.475,0.0,0.376,0.612,114.219,3,142733,0,1,1950s
0.688,0.259,-10.202,0.0472,0.926,0.0,0.144,0.551,133.844,4,145533,2,1,1950s
0.552,0.123,-16.642,0.0319,0.988,0.926,0.128,0.214,65.812,4,197426,0,0,1950s
0.535,0.177,-11.311,0.0384,0.861,1.97e-06,0.11,0.404,134.764,3,201866,1,1,1950s
0.183,0.164,-15.467,0.0321,0.886,0.00924,0.289,0.164,76.898,4,179120,8,1,1950s
0.335,0.0168,-19.669,0.0343,0.988,0.0,0.177,0.0858,59.141,5,221400,3,1,1950s
0.511,0.209,-13.513,0.032,0.783,0.0,0.333,0.542,84.688,4,114800,3,1,1950s
0.904,0.534,-9.003,0.0649,0.675,0.0,0.231,0.949,110.84,4,132970,5,1,1950s
0.301,0.155,-13.963,0.0371,0.913,0.00229,0.316,0.184,129.383,3,157666,10,1,1950s
0.439,0.153,-17.529,0.115,0.783,0.0,0.289,0.317,57.285,4,521200,0,0,1950s
0.496,0.0742,-14.67,0.0512,0.993,0.871,0.121,0.385,57.318,4,195960,1,1,1950s
0.38,0.362,-12.037,0.0379,0.873,0.417,0.237,0.494,84.765,4,200773,7,1,1950s
0.515,0.564,-6.246,0.153,0.841,0.0,0.375,0.852,161.027,4,159080,0,1,1950s
0.334,0.169,-17.135,0.0335,0.841,0.000501,0.254,0.174,38.406,4,219906,9,1,1950s
