"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.797,0.569,7,-12.07,1,0.0416,6.88e-05,0.161,0.911,0.711,114.015,"0H8g7byfpzldoMGZoEKfAW","https://api.spotify.com/v1/audio-analysis/0H8g7byfpzldoMGZoEKfAW",4,1,260105,FALSE,"https://api.spotify.com/v1/tracks/0H8g7byfpzldoMGZoEKfAW",FALSE,"Psycho Killer (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/6b35bb06e2f745e313efbeb415caf320fea44590?cid=a684933cbff543e08213060e872e4bd5",1,"track","spotify:track:0H8g7byfpzldoMGZoEKfAW","https://open.spotify.com/track/0H8g7byfpzldoMGZoEKfAW","Stop Making Sense (Deluxe Edition) [Live]","G","major","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.617,0.408,7,-9.073,1,0.0296,0.827,1.8e-06,0.742,0.151,106.805,"3iSHg83IklhODQ8cFwgRk7","https://api.spotify.com/v1/audio-analysis/3iSHg83IklhODQ8cFwgRk7",4,1,220999,FALSE,"https://api.spotify.com/v1/tracks/3iSHg83IklhODQ8cFwgRk7",FALSE,"Heaven (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/f352ddb54f3893502f1904f2e4710cc5e271dcb4?cid=a684933cbff543e08213060e872e4bd5",2,"track","spotify:track:3iSHg83IklhODQ8cFwgRk7","https://open.spotify.com/track/3iSHg83IklhODQ8cFwgRk7","Stop Making Sense (Deluxe Edition) [Live]","G","major","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.607,0.94,0,-7.336,1,0.0484,0.00313,0.0187,0.701,0.605,138.092,"3ZLCMif4uwvpbxFEwF7wPA","https://api.spotify.com/v1/audio-analysis/3ZLCMif4uwvpbxFEwF7wPA",4,1,129798,FALSE,"https://api.spotify.com/v1/tracks/3ZLCMif4uwvpbxFEwF7wPA",FALSE,"Thank You for Sending Me an Angel (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/9eb92097421f2a9678bcf37f6790b661b930c8b7?cid=a684933cbff543e08213060e872e4bd5",3,"track","spotify:track:3ZLCMif4uwvpbxFEwF7wPA","https://open.spotify.com/track/3ZLCMif4uwvpbxFEwF7wPA","Stop Making Sense (Deluxe Edition) [Live]","C","major","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.723,0.782,2,-7.781,1,0.036,0.111,0.00354,0.753,0.884,122.564,"2cf9nYVXL4l4dCpW6Wzzxe","https://api.spotify.com/v1/audio-analysis/2cf9nYVXL4l4dCpW6Wzzxe",4,1,195372,FALSE,"https://api.spotify.com/v1/tracks/2cf9nYVXL4l4dCpW6Wzzxe",FALSE,"Found a Job (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/cb7a06be1a3046fca273b2e78d9ad5efdc5f1250?cid=a684933cbff543e08213060e872e4bd5",4,"track","spotify:track:2cf9nYVXL4l4dCpW6Wzzxe","https://open.spotify.com/track/2cf9nYVXL4l4dCpW6Wzzxe","Stop Making Sense (Deluxe Edition) [Live]","D","major","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.636,0.889,9,-6.869,0,0.0492,0.223,0.0309,0.685,0.814,110.899,"2v2AOth8yZhDLNYLwp7Rrk","https://api.spotify.com/v1/audio-analysis/2v2AOth8yZhDLNYLwp7Rrk",4,1,240811,FALSE,"https://api.spotify.com/v1/tracks/2v2AOth8yZhDLNYLwp7Rrk",FALSE,"Slippery People (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/14c0b2d29af98fa00a689d6e3f3d82e84af6776d?cid=a684933cbff543e08213060e872e4bd5",5,"track","spotify:track:2v2AOth8yZhDLNYLwp7Rrk","https://open.spotify.com/track/2v2AOth8yZhDLNYLwp7Rrk","Stop Making Sense (Deluxe Edition) [Live]","A","minor","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.624,0.941,2,-5.418,1,0.0502,0.173,0.000374,0.978,0.727,129.64,"7dWWGCVV4gzwe48qGOWESd","https://api.spotify.com/v1/audio-analysis/7dWWGCVV4gzwe48qGOWESd",4,1,214684,FALSE,"https://api.spotify.com/v1/tracks/7dWWGCVV4gzwe48qGOWESd",FALSE,"Cities (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/b980c521cd14b6a5fd0e33440e8fe67e675cc4c8?cid=a684933cbff543e08213060e872e4bd5",6,"track","spotify:track:7dWWGCVV4gzwe48qGOWESd","https://open.spotify.com/track/7dWWGCVV4gzwe48qGOWESd","Stop Making Sense (Deluxe Edition) [Live]","D","major","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.668,0.885,7,-8.148,1,0.0432,0.00417,0.0523,0.988,0.472,109.578,"1R8cKzfaqJRmt6OLjsyfg4","https://api.spotify.com/v1/audio-analysis/1R8cKzfaqJRmt6OLjsyfg4",4,1,246046,FALSE,"https://api.spotify.com/v1/tracks/1R8cKzfaqJRmt6OLjsyfg4",FALSE,"Burning Down the House (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/62d3f5f9e404e873b8c6296ac94dd7f111044fce?cid=a684933cbff543e08213060e872e4bd5",7,"track","spotify:track:1R8cKzfaqJRmt6OLjsyfg4","https://open.spotify.com/track/1R8cKzfaqJRmt6OLjsyfg4","Stop Making Sense (Deluxe Edition) [Live]","G","major","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.61,0.882,2,-7.377,1,0.0621,0.0477,0.00871,0.986,0.698,138.06,"2VM23hZKsHkx2gc4BP3U7T","https://api.spotify.com/v1/audio-analysis/2VM23hZKsHkx2gc4BP3U7T",4,1,351332,FALSE,"https://api.spotify.com/v1/tracks/2VM23hZKsHkx2gc4BP3U7T",FALSE,"Life During Wartime (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/a916d951b52fd06f7e88e5e8159b1e5101cda570?cid=a684933cbff543e08213060e872e4bd5",8,"track","spotify:track:2VM23hZKsHkx2gc4BP3U7T","https://open.spotify.com/track/2VM23hZKsHkx2gc4BP3U7T","Stop Making Sense (Deluxe Edition) [Live]","D","major","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.605,0.887,0,-7.236,1,0.0418,0.099,0.0509,0.701,0.827,128.416,"6Wvil8gMMUbozPd33pSrll","https://api.spotify.com/v1/audio-analysis/6Wvil8gMMUbozPd33pSrll",4,1,280292,FALSE,"https://api.spotify.com/v1/tracks/6Wvil8gMMUbozPd33pSrll",FALSE,"Making Flippy Floppy (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/3eb8fd94201208fcd057e5a1914c3fa33c8e6959?cid=a684933cbff543e08213060e872e4bd5",9,"track","spotify:track:6Wvil8gMMUbozPd33pSrll","https://open.spotify.com/track/6Wvil8gMMUbozPd33pSrll","Stop Making Sense (Deluxe Edition) [Live]","C","major","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0ydE6hjtxC05pkX164DnuK","album","2023-08-18",2023,"day",0.758,0.593,4,-9.113,0,0.109,0.0915,0.000586,0.782,0.768,117,"70PEw8rZ9aRx4sUsgJYt1e","https://api.spotify.com/v1/audio-analysis/70PEw8rZ9aRx4sUsgJYt1e",4,1,270200,FALSE,"https://api.spotify.com/v1/tracks/70PEw8rZ9aRx4sUsgJYt1e",FALSE,"Swamp (Live) - 2023 Remaster","https://p.scdn.co/mp3-preview/081dcbf04f5829c5856ae909762f5baa422cbe84?cid=a684933cbff543e08213060e872e4bd5",10,"track","spotify:track:70PEw8rZ9aRx4sUsgJYt1e","https://open.spotify.com/track/70PEw8rZ9aRx4sUsgJYt1e","Stop Making Sense (Deluxe Edition) [Live]","E","minor","E minor"
